Service Area #,unsold_post_residual,num_restricted_bidders,geometry,unsold_cap_10,unsold_cap_11,unsold_cap_12,unsold_cap_13,unsold_cap_14,unsold_cap_15,unsold_cap_16,unsold_cap_17,unsold_cap_18,unsold_cap_19,unsold_cap_20,unsold_cap_21,unsold_cap_22,unsold_cap_23,unsold_cap_24,unsold_cap_25
4-001,0.0,4,"POLYGON ((-52.6 47.7, -52.616667 47.7, -52.616667 47.716667, -52.633333 47.716667, -52.65 47.716667, -52.666667 47.716667, -52.666667 47.733333, -52.666667 47.75, -52.65 47.75, -52.65 47.766667, -52.666667 47.766667, -52.666667 47.783333, -52.683333 47.783333, -52.7 47.783333, -52.716667 47.783333, -52.716667 47.8, -52.733333 47.8, -52.733333 47.816667, -52.716667 47.816667, -52.716667 47.833333, -52.716667 47.85, -52.733333 47.85, -52.733333 47.866667, -52.75 47.866667, -52.766667 47.866667, -52.783333 47.866667, -52.783333 47.883333, -52.8 47.883333, -52.816667 47.883333, -52.833333 47.883333, -52.85 47.883333, -52.866667 47.883333, -52.883333 47.883333, -52.9 47.883333, -52.9 47.9, -52.9 47.916667, -52.9 47.933333, -52.9 47.95, -52.9 47.966667, -52.9 47.983333, -52.9 48, -52.9 48.016667, -52.9 48.033333, -52.9 48.05, -52.883333 48.05, -52.866667 48.05, -52.85 48.05, -52.85 48.066667, -52.833333 48.066667, -52.816667 48.066667, -52.8 48.066667, -52.8 48.083333, -52.783333 48.083333, -52.783333 48.1, -52.766667 48.1, -52.75 48.1, -52.733333 48.1, -52.733333 48.116667, -52.716667 48.116667, -52.716667 48.133333, -52.716667 48.15, -52.733333 48.15, -52.733333 48.166667, -52.75 48.166667, -52.766667 48.166667, -52.783333 48.166667, -52.783333 48.183333, -52.8 48.183333, -52.816667 48.183333, -52.833333 48.183333, -52.85 48.183333, -52.866667 48.183333, -52.866667 48.166667, -52.883333 48.166667, -52.9 48.166667, -52.9 48.183333, -52.916667 48.183333, -52.933333 48.183333, -52.95 48.183333, -52.966667 48.183333, -52.983333 48.183333, -52.983333 48.166667, -53 48.166667, -53.016667 48.166667, -53.033333 48.166667, -53.033333 48.15, -53.05 48.15, -53.05 48.133333, -53.05 48.116667, -53.033333 48.116667, -53.033333 48.1, -53.05 48.1, -53.05 48.083333, -53.066667 48.083333, -53.083333 48.083333, -53.1 48.083333, -53.1 48.066667, -53.116667 48.066667, -53.133333 48.066667, -53.15 48.066667, -53.15 48.083333, -53.166667 48.083333, -53.183333 48.083333, -53.2 48.083333, -53.216667 48.083333, -53.233333 48.083333, -53.233333 48.066667, -53.25 48.066667, -53.266667 48.066667, -53.283333 48.066667, -53.283333 48.05, -53.3 48.05, -53.3 48.033333, -53.316667 48.033333, -53.333333 48.033333, -53.35 48.033333, -53.35 48.016667, -53.366667 48.016667, -53.383333 48.016667, -53.4 48.016667, -53.4 48, -53.416667 48, -53.416667 47.983333, -53.416667 47.966667, -53.4 47.966667, -53.4 47.95, -53.416667 47.95, -53.416667 47.933333, -53.433333 47.933333, -53.45 47.933333, -53.466667 47.933333, -53.466667 47.916667, -53.483333 47.916667, -53.483333 47.9, -53.466667 47.9, -53.466667 47.883333, -53.466667 47.866667, -53.483333 47.866667, -53.5 47.866667, -53.516667 47.866667, -53.516667 47.85, -53.533333 47.85, -53.533333 47.833333, -53.533333 47.816667, -53.516667 47.816667, -53.516667 47.8, -53.533333 47.8, -53.533333 47.783333, -53.55 47.783333, -53.566667 47.783333, -53.583333 47.783333, -53.583333 47.766667, -53.6 47.766667, -53.6 47.75, -53.6 47.733333, -53.6 47.716667, -53.6 47.7, -53.6 47.683333, -53.6 47.666667, -53.6 47.65, -53.6 47.633333, -53.6 47.616667, -53.6 47.6, -53.583333 47.6, -53.583333 47.583333, -53.566667 47.583333, -53.566667 47.566667, -53.583333 47.566667, -53.583333 47.55, -53.6 47.55, -53.616667 47.55, -53.633333 47.55, -53.633333 47.533333, -53.65 47.533333, -53.666667 47.533333, -53.683333 47.533333, -53.7 47.533333, -53.7 47.516667, -53.7 47.5, -53.7 47.483333, -53.7 47.466667, -53.7 47.45, -53.7 47.433333, -53.7 47.416667, -53.7 47.4, -53.7 47.383333, -53.683333 47.383333, -53.666667 47.383333, -53.65 47.383333, -53.633333 47.383333, -53.633333 47.366667, -53.633333 47.35, -53.616667 47.35, -53.6 47.35, -53.583333 47.35, -53.583333 47.366667, -53.566667 47.366667, -53.566667 47.383333, -53.55 47.383333, -53.533333 47.383333, -53.516667 47.383333, -53.516667 47.4, -53.5 47.4, -53.483333 47.4, -53.466667 47.4, -53.466667 47.416667, -53.45 47.416667, -53.45 47.433333, -53.433333 47.433333, -53.416667 47.433333, -53.4 47.433333, -53.4 47.416667, -53.383333 47.416667, -53.383333 47.4, -53.4 47.4, -53.4 47.383333, -53.4 47.366667, -53.383333 47.366667, -53.383333 47.35, -53.366667 47.35, -53.35 47.35, -53.333333 47.35, -53.333333 47.333333, -53.333333 47.316667, -53.35 47.316667, -53.35 47.3, -53.333333 47.3, -53.333333 47.283333, -53.316667 47.283333, -53.3 47.283333, -53.283333 47.283333, -53.283333 47.266667, -53.266667 47.266667, -53.25 47.266667, -53.233333 47.266667, -53.216667 47.266667, -53.216667 47.283333, -53.2 47.283333, -53.183333 47.283333, -53.166667 47.283333, -53.15 47.283333, -53.15 47.266667, -53.133333 47.266667, -53.116667 47.266667, -53.1 47.266667, -53.1 47.25, -53.083333 47.25, -53.083333 47.233333, -53.066667 47.233333, -53.05 47.233333, -53.033333 47.233333, -53.033333 47.25, -53.033333 47.266667, -53.016667 47.266667, -53 47.266667, -52.983333 47.266667, -52.983333 47.25, -52.966667 47.25, -52.966667 47.233333, -52.95 47.233333, -52.933333 47.233333, -52.916667 47.233333, -52.916667 47.25, -52.9 47.25, -52.9 47.266667, -52.883333 47.266667, -52.866667 47.266667, -52.866667 47.25, -52.85 47.25, -52.85 47.233333, -52.833333 47.233333, -52.816667 47.233333, -52.8 47.233333, -52.8 47.216667, -52.783333 47.216667, -52.783333 47.2, -52.766667 47.2, -52.75 47.2, -52.733333 47.2, -52.733333 47.216667, -52.716667 47.216667, -52.716667 47.233333, -52.716667 47.25, -52.733333 47.25, -52.733333 47.266667, -52.716667 47.266667, -52.716667 47.283333, -52.716667 47.3, -52.733333 47.3, -52.733333 47.316667, -52.716667 47.316667, -52.716667 47.333333, -52.7 47.333333, -52.683333 47.333333, -52.666667 47.333333, -52.666667 47.35, -52.65 47.35, -52.65 47.366667, -52.666667 47.366667, -52.666667 47.383333, -52.666667 47.4, -52.65 47.4, -52.633333 47.4, -52.616667 47.4, -52.6 47.4, -52.6 47.416667, -52.6 47.433333, -52.6 47.45, -52.6 47.466667, -52.6 47.483333, -52.6 47.5, -52.6 47.516667, -52.6 47.533333, -52.6 47.55, -52.6 47.566667, -52.6 47.583333, -52.6 47.6, -52.6 47.616667, -52.6 47.633333, -52.6 47.65, -52.6 47.666667, -52.6 47.683333, -52.6 47.7))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4-002,0.0,3,"POLYGON ((-52.783333 47.216667, -52.8 47.216667, -52.8 47.233333, -52.816667 47.233333, -52.833333 47.233333, -52.85 47.233333, -52.85 47.25, -52.866667 47.25, -52.866667 47.266667, -52.883333 47.266667, -52.9 47.266667, -52.9 47.25, -52.916667 47.25, -52.916667 47.233333, -52.933333 47.233333, -52.95 47.233333, -52.966667 47.233333, -52.966667 47.25, -52.983333 47.25, -52.983333 47.266667, -53 47.266667, -53.016667 47.266667, -53.033333 47.266667, -53.033333 47.25, -53.033333 47.233333, -53.05 47.233333, -53.066667 47.233333, -53.083333 47.233333, -53.083333 47.25, -53.1 47.25, -53.1 47.266667, -53.116667 47.266667, -53.133333 47.266667, -53.15 47.266667, -53.15 47.283333, -53.166667 47.283333, -53.183333 47.283333, -53.2 47.283333, -53.216667 47.283333, -53.216667 47.266667, -53.233333 47.266667, -53.25 47.266667, -53.266667 47.266667, -53.283333 47.266667, -53.283333 47.283333, -53.3 47.283333, -53.316667 47.283333, -53.333333 47.283333, -53.333333 47.3, -53.35 47.3, -53.35 47.316667, -53.333333 47.316667, -53.333333 47.333333, -53.333333 47.35, -53.35 47.35, -53.366667 47.35, -53.383333 47.35, -53.383333 47.366667, -53.4 47.366667, -53.4 47.383333, -53.4 47.4, -53.383333 47.4, -53.383333 47.416667, -53.4 47.416667, -53.4 47.433333, -53.416667 47.433333, -53.433333 47.433333, -53.45 47.433333, -53.45 47.416667, -53.466667 47.416667, -53.466667 47.4, -53.483333 47.4, -53.5 47.4, -53.516667 47.4, -53.516667 47.383333, -53.533333 47.383333, -53.55 47.383333, -53.566667 47.383333, -53.566667 47.366667, -53.583333 47.366667, -53.583333 47.35, -53.6 47.35, -53.616667 47.35, -53.633333 47.35, -53.633333 47.366667, -53.633333 47.383333, -53.65 47.383333, -53.666667 47.383333, -53.683333 47.383333, -53.7 47.383333, -53.7 47.4, -53.7 47.416667, -53.7 47.433333, -53.7 47.45, -53.7 47.466667, -53.7 47.483333, -53.7 47.5, -53.7 47.516667, -53.7 47.533333, -53.683333 47.533333, -53.666667 47.533333, -53.65 47.533333, -53.633333 47.533333, -53.633333 47.55, -53.616667 47.55, -53.6 47.55, -53.583333 47.55, -53.583333 47.566667, -53.566667 47.566667, -53.566667 47.583333, -53.583333 47.583333, -53.583333 47.6, -53.6 47.6, -53.6 47.616667, -53.6 47.633333, -53.6 47.65, -53.6 47.666667, -53.6 47.683333, -53.6 47.7, -53.6 47.716667, -53.6 47.733333, -53.6 47.75, -53.616667 47.75, -53.633333 47.75, -53.65 47.75, -53.666667 47.75, -53.683333 47.75, -53.683333 47.766667, -53.683333 47.783333, -53.683333 47.8, -53.683333 47.816667, -53.683333 47.833333, -53.683333 47.85, -53.683333 47.866667, -53.683333 47.883333, -53.7 47.883333, -53.7 47.9, -53.716667 47.9, -53.733333 47.9, -53.75 47.9, -53.75 47.916667, -53.766667 47.916667, -53.766667 47.933333, -53.783333 47.933333, -53.8 47.933333, -53.816667 47.933333, -53.816667 47.95, -53.833333 47.95, -53.85 47.95, -53.866667 47.95, -53.883333 47.95, -53.883333 47.933333, -53.9 47.933333, -53.916667 47.933333, -53.933333 47.933333, -53.933333 47.95, -53.95 47.95, -53.966667 47.95, -53.983333 47.95, -54 47.95, -54 47.933333, -54.016667 47.933333, -54.033333 47.933333, -54.05 47.933333, -54.05 47.916667, -54.066667 47.916667, -54.066667 47.9, -54.05 47.9, -54.05 47.883333, -54.05 47.866667, -54.066667 47.866667, -54.066667 47.85, -54.05 47.85, -54.05 47.833333, -54.033333 47.833333, -54.016667 47.833333, -54 47.833333, -54 47.816667, -53.983333 47.816667, -53.983333 47.8, -54 47.8, -54 47.783333, -54.016667 47.783333, -54.033333 47.783333, -54.05 47.783333, -54.05 47.766667, -54.066667 47.766667, -54.066667 47.75, -54.05 47.75, -54.05 47.733333, -54.05 47.716667, -54.066667 47.716667, -54.066667 47.7, -54.05 47.7, -54.05 47.683333, -54.05 47.666667, -54.066667 47.666667, -54.066667 47.65, -54.05 47.65, -54.05 47.633333, -54.05 47.616667, -54.033333 47.616667, -54.033333 47.6, -54.016667 47.6, -54.016667 47.583333, -54 47.583333, -54 47.566667, -53.983333 47.566667, -53.983333 47.55, -53.966667 47.55, -53.966667 47.533333, -53.966667 47.516667, -53.966667 47.5, -53.966667 47.483333, -53.983333 47.483333, -53.983333 47.466667, -54 47.466667, -54.016667 47.466667, -54.016667 47.45, -54.033333 47.45, -54.033333 47.433333, -54.05 47.433333, -54.05 47.416667, -54.066667 47.416667, -54.066667 47.4, -54.083333 47.4, -54.083333 47.383333, -54.083333 47.366667, -54.083333 47.35, -54.083333 47.333333, -54.083333 47.316667, -54.083333 47.3, -54.066667 47.3, -54.066667 47.283333, -54.066667 47.266667, -54.083333 47.266667, -54.083333 47.25, -54.066667 47.25, -54.066667 47.233333, -54.066667 47.216667, -54.083333 47.216667, -54.1 47.216667, -54.116667 47.216667, -54.133333 47.216667, -54.133333 47.2, -54.133333 47.183333, -54.133333 47.166667, -54.133333 47.15, -54.133333 47.133333, -54.133333 47.116667, -54.133333 47.1, -54.15 47.1, -54.166667 47.1, -54.183333 47.1, -54.183333 47.083333, -54.2 47.083333, -54.2 47.066667, -54.2 47.05, -54.183333 47.05, -54.183333 47.033333, -54.2 47.033333, -54.2 47.016667, -54.216667 47.016667, -54.233333 47.016667, -54.25 47.016667, -54.25 47, -54.266667 47, -54.266667 46.983333, -54.25 46.983333, -54.25 46.966667, -54.25 46.95, -54.266667 46.95, -54.266667 46.933333, -54.25 46.933333, -54.25 46.916667, -54.25 46.9, -54.266667 46.9, -54.266667 46.883333, -54.25 46.883333, -54.25 46.866667, -54.25 46.85, -54.266667 46.85, -54.266667 46.833333, -54.25 46.833333, -54.25 46.816667, -54.233333 46.816667, -54.233333 46.8, -54.216667 46.8, -54.2 46.8, -54.183333 46.8, -54.183333 46.783333, -54.166667 46.783333, -54.15 46.783333, -54.133333 46.783333, -54.133333 46.766667, -54.116667 46.766667, -54.116667 46.75, -54.1 46.75, -54.083333 46.75, -54.066667 46.75, -54.066667 46.766667, -54.05 46.766667, -54.05 46.783333, -54.033333 46.783333, -54.016667 46.783333, -54.016667 46.766667, -54 46.766667, -54 46.75, -53.983333 46.75, -53.966667 46.75, -53.95 46.75, -53.933333 46.75, -53.933333 46.766667, -53.933333 46.783333, -53.916667 46.783333, -53.916667 46.8, -53.933333 46.8, -53.933333 46.816667, -53.933333 46.833333, -53.916667 46.833333, -53.9 46.833333, -53.883333 46.833333, -53.866667 46.833333, -53.866667 46.85, -53.866667 46.866667, -53.866667 46.883333, -53.866667 46.9, -53.85 46.9, -53.833333 46.9, -53.816667 46.9, -53.816667 46.916667, -53.8 46.916667, -53.8 46.933333, -53.783333 46.933333, -53.766667 46.933333, -53.766667 46.916667, -53.766667 46.9, -53.75 46.9, -53.733333 46.9, -53.716667 46.9, -53.7 46.9, -53.7 46.883333, -53.683333 46.883333, -53.666667 46.883333, -53.65 46.883333, -53.65 46.866667, -53.65 46.85, -53.666667 46.85, -53.683333 46.85, -53.7 46.85, -53.7 46.833333, -53.716667 46.833333, -53.716667 46.816667, -53.716667 46.8, -53.7 46.8, -53.7 46.783333, -53.716667 46.783333, -53.716667 46.766667, -53.716667 46.75, -53.7 46.75, -53.7 46.733333, -53.716667 46.733333, -53.716667 46.716667, -53.716667 46.7, -53.7 46.7, -53.7 46.683333, -53.716667 46.683333, -53.716667 46.666667, -53.716667 46.65, -53.7 46.65, -53.7 46.633333, -53.683333 46.633333, -53.666667 46.633333, -53.65 46.633333, -53.65 46.616667, -53.65 46.6, -53.65 46.583333, -53.65 46.566667, -53.633333 46.566667, -53.616667 46.566667, -53.6 46.566667, -53.583333 46.566667, -53.566667 46.566667, -53.566667 46.583333, -53.55 46.583333, -53.533333 46.583333, -53.516667 46.583333, -53.516667 46.6, -53.5 46.6, -53.5 46.616667, -53.483333 46.616667, -53.466667 46.616667, -53.45 46.616667, -53.45 46.633333, -53.433333 46.633333, -53.416667 46.633333, -53.4 46.633333, -53.4 46.65, -53.383333 46.65, -53.383333 46.666667, -53.366667 46.666667, -53.35 46.666667, -53.333333 46.666667, -53.333333 46.683333, -53.316667 46.683333, -53.3 46.683333, -53.283333 46.683333, -53.283333 46.666667, -53.283333 46.65, -53.3 46.65, -53.3 46.633333, -53.283333 46.633333, -53.283333 46.616667, -53.266667 46.616667, -53.25 46.616667, -53.233333 46.616667, -53.233333 46.6, -53.216667 46.6, -53.216667 46.583333, -53.2 46.583333, -53.183333 46.583333, -53.166667 46.583333, -53.15 46.583333, -53.15 46.6, -53.133333 46.6, -53.133333 46.616667, -53.116667 46.616667, -53.1 46.616667, -53.083333 46.616667, -53.083333 46.633333, -53.066667 46.633333, -53.05 46.633333, -53.033333 46.633333, -53.033333 46.65, -53.016667 46.65, -53.016667 46.666667, -53.016667 46.683333, -53.033333 46.683333, -53.033333 46.7, -53.016667 46.7, -53.016667 46.716667, -53 46.716667, -52.983333 46.716667, -52.966667 46.716667, -52.966667 46.733333, -52.95 46.733333, -52.933333 46.733333, -52.916667 46.733333, -52.916667 46.75, -52.9 46.75, -52.9 46.766667, -52.9 46.783333, -52.916667 46.783333, -52.916667 46.8, -52.9 46.8, -52.9 46.816667, -52.9 46.833333, -52.9 46.85, -52.9 46.866667, -52.9 46.883333, -52.9 46.9, -52.883333 46.9, -52.866667 46.9, -52.866667 46.883333, -52.85 46.883333, -52.833333 46.883333, -52.816667 46.883333, -52.8 46.883333, -52.783333 46.883333, -52.783333 46.9, -52.783333 46.916667, -52.783333 46.933333, -52.783333 46.95, -52.8 46.95, -52.816667 46.95, -52.833333 46.95, -52.85 46.95, -52.85 46.966667, -52.833333 46.966667, -52.833333 46.983333, -52.816667 46.983333, -52.8 46.983333, -52.783333 46.983333, -52.783333 47, -52.783333 47.016667, -52.783333 47.033333, -52.783333 47.05, -52.783333 47.066667, -52.783333 47.083333, -52.783333 47.1, -52.783333 47.116667, -52.783333 47.133333, -52.783333 47.15, -52.783333 47.166667, -52.783333 47.183333, -52.783333 47.2, -52.783333 47.216667))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
